SC3.SC3_0,SC3.SC3_0.005,SC3.SC3_0.01,SC3.SC3_0.015,SC3.SC3_0.02,SC3.SC3_0.025,SC3.SC3_0.03,SC3.SC3_0.035,SC3.SC3_0.04,SC3.SC3_0.045,SC3.SC3_0.05,SC3.SC3_0.055,SC3.SC3_0.06,SC3.SC3_0.065,SC3.SC3_0.07,SC3.SC3_0.075,SC3.SC3_0.08,SC3.SC3_0.085,SC3.SC3_0.09,SC3.SC3_0.095,SC3.SC3_0.1,SC3.SC3_0.105,SC3.SC3_0.11,SC3.SC3_0.115,SC3.SC3_0.12,SC3.SC3_0.125,SC3.SC3_0.13,SC3.SC3_0.135,SC3.SC3_0.14,SC3.SC3_0.145,SC3.SC3_0.15,SC3.SC3_0.155,SC3.SC3_0.16,SC3.SC3_0.165,SC3.SC3_0.17,SC3.SC3_0.175,SC3.SC3_0.18,SC3.SC3_0.185,SC3.SC3_0.19,SC3.SC3_0.195,SC3.SC3_0.2,SC3.SC3_0.205,SC3.SC3_0.21,SC3.SC3_0.215,SC3.SC3_0.22,SC3.SC3_0.225,SC3.SC3_0.23,SC3.SC3_0.235,SC3.SC3_0.24,SC3.SC3_0.245,SC3.SC3_0.25,SC3.SC3_0.255,SC3.SC3_0.26,SC3.SC3_0.265,SC3.SC3_0.27,SC3.SC3_0.275,SC3.SC3_0.28,SC3.SC3_0.285,SC3.SC3_0.29,SC3.SC3_0.295,SC3.SC3_0.3,UMAP_KMEANS.UMAP_KMEANS_0,UMAP_KMEANS.UMAP_KMEANS_0.005,UMAP_KMEANS.UMAP_KMEANS_0.01,UMAP_KMEANS.UMAP_KMEANS_0.015,UMAP_KMEANS.UMAP_KMEANS_0.02,UMAP_KMEANS.UMAP_KMEANS_0.025,UMAP_KMEANS.UMAP_KMEANS_0.03,UMAP_KMEANS.UMAP_KMEANS_0.035,UMAP_KMEANS.UMAP_KMEANS_0.04,UMAP_KMEANS.UMAP_KMEANS_0.045,UMAP_KMEANS.UMAP_KMEANS_0.05,UMAP_KMEANS.UMAP_KMEANS_0.055,UMAP_KMEANS.UMAP_KMEANS_0.06,UMAP_KMEANS.UMAP_KMEANS_0.065,UMAP_KMEANS.UMAP_KMEANS_0.07,UMAP_KMEANS.UMAP_KMEANS_0.075,UMAP_KMEANS.UMAP_KMEANS_0.08,UMAP_KMEANS.UMAP_KMEANS_0.085,UMAP_KMEANS.UMAP_KMEANS_0.09,UMAP_KMEANS.UMAP_KMEANS_0.095,UMAP_KMEANS.UMAP_KMEANS_0.1,UMAP_KMEANS.UMAP_KMEANS_0.105,UMAP_KMEANS.UMAP_KMEANS_0.11,UMAP_KMEANS.UMAP_KMEANS_0.115,UMAP_KMEANS.UMAP_KMEANS_0.12,UMAP_KMEANS.UMAP_KMEANS_0.125,UMAP_KMEANS.UMAP_KMEANS_0.13,UMAP_KMEANS.UMAP_KMEANS_0.135,UMAP_KMEANS.UMAP_KMEANS_0.14,UMAP_KMEANS.UMAP_KMEANS_0.145,UMAP_KMEANS.UMAP_KMEANS_0.15,UMAP_KMEANS.UMAP_KMEANS_0.155,UMAP_KMEANS.UMAP_KMEANS_0.16,UMAP_KMEANS.UMAP_KMEANS_0.165,UMAP_KMEANS.UMAP_KMEANS_0.17,UMAP_KMEANS.UMAP_KMEANS_0.175,UMAP_KMEANS.UMAP_KMEANS_0.18,UMAP_KMEANS.UMAP_KMEANS_0.185,UMAP_KMEANS.UMAP_KMEANS_0.19,UMAP_KMEANS.UMAP_KMEANS_0.195,UMAP_KMEANS.UMAP_KMEANS_0.2,UMAP_KMEANS.UMAP_KMEANS_0.205,UMAP_KMEANS.UMAP_KMEANS_0.21,UMAP_KMEANS.UMAP_KMEANS_0.215,UMAP_KMEANS.UMAP_KMEANS_0.22,UMAP_KMEANS.UMAP_KMEANS_0.225,UMAP_KMEANS.UMAP_KMEANS_0.23,UMAP_KMEANS.UMAP_KMEANS_0.235,UMAP_KMEANS.UMAP_KMEANS_0.24,UMAP_KMEANS.UMAP_KMEANS_0.245,UMAP_KMEANS.UMAP_KMEANS_0.25,UMAP_KMEANS.UMAP_KMEANS_0.255,UMAP_KMEANS.UMAP_KMEANS_0.26,UMAP_KMEANS.UMAP_KMEANS_0.265,UMAP_KMEANS.UMAP_KMEANS_0.27,UMAP_KMEANS.UMAP_KMEANS_0.275,UMAP_KMEANS.UMAP_KMEANS_0.28,UMAP_KMEANS.UMAP_KMEANS_0.285,UMAP_KMEANS.UMAP_KMEANS_0.29,UMAP_KMEANS.UMAP_KMEANS_0.295,UMAP_KMEANS.UMAP_KMEANS_0.3,TSNE_KMEANS.TSNE_KMEANS_0,TSNE_KMEANS.TSNE_KMEANS_0.005,TSNE_KMEANS.TSNE_KMEANS_0.01,TSNE_KMEANS.TSNE_KMEANS_0.015,TSNE_KMEANS.TSNE_KMEANS_0.02,TSNE_KMEANS.TSNE_KMEANS_0.025,TSNE_KMEANS.TSNE_KMEANS_0.03,TSNE_KMEANS.TSNE_KMEANS_0.035,TSNE_KMEANS.TSNE_KMEANS_0.04,TSNE_KMEANS.TSNE_KMEANS_0.045,TSNE_KMEANS.TSNE_KMEANS_0.05,TSNE_KMEANS.TSNE_KMEANS_0.055,TSNE_KMEANS.TSNE_KMEANS_0.06,TSNE_KMEANS.TSNE_KMEANS_0.065,TSNE_KMEANS.TSNE_KMEANS_0.07,TSNE_KMEANS.TSNE_KMEANS_0.075,TSNE_KMEANS.TSNE_KMEANS_0.08,TSNE_KMEANS.TSNE_KMEANS_0.085,TSNE_KMEANS.TSNE_KMEANS_0.09,TSNE_KMEANS.TSNE_KMEANS_0.095,TSNE_KMEANS.TSNE_KMEANS_0.1,TSNE_KMEANS.TSNE_KMEANS_0.105,TSNE_KMEANS.TSNE_KMEANS_0.11,TSNE_KMEANS.TSNE_KMEANS_0.115,TSNE_KMEANS.TSNE_KMEANS_0.12,TSNE_KMEANS.TSNE_KMEANS_0.125,TSNE_KMEANS.TSNE_KMEANS_0.13,TSNE_KMEANS.TSNE_KMEANS_0.135,TSNE_KMEANS.TSNE_KMEANS_0.14,TSNE_KMEANS.TSNE_KMEANS_0.145,TSNE_KMEANS.TSNE_KMEANS_0.15,TSNE_KMEANS.TSNE_KMEANS_0.155,TSNE_KMEANS.TSNE_KMEANS_0.16,TSNE_KMEANS.TSNE_KMEANS_0.165,TSNE_KMEANS.TSNE_KMEANS_0.17,TSNE_KMEANS.TSNE_KMEANS_0.175,TSNE_KMEANS.TSNE_KMEANS_0.18,TSNE_KMEANS.TSNE_KMEANS_0.185,TSNE_KMEANS.TSNE_KMEANS_0.19,TSNE_KMEANS.TSNE_KMEANS_0.195,TSNE_KMEANS.TSNE_KMEANS_0.2,TSNE_KMEANS.TSNE_KMEANS_0.205,TSNE_KMEANS.TSNE_KMEANS_0.21,TSNE_KMEANS.TSNE_KMEANS_0.215,TSNE_KMEANS.TSNE_KMEANS_0.22,TSNE_KMEANS.TSNE_KMEANS_0.225,TSNE_KMEANS.TSNE_KMEANS_0.23,TSNE_KMEANS.TSNE_KMEANS_0.235,TSNE_KMEANS.TSNE_KMEANS_0.24,TSNE_KMEANS.TSNE_KMEANS_0.245,TSNE_KMEANS.TSNE_KMEANS_0.25,TSNE_KMEANS.TSNE_KMEANS_0.255,TSNE_KMEANS.TSNE_KMEANS_0.26,TSNE_KMEANS.TSNE_KMEANS_0.265,TSNE_KMEANS.TSNE_KMEANS_0.27,TSNE_KMEANS.TSNE_KMEANS_0.275,TSNE_KMEANS.TSNE_KMEANS_0.28,TSNE_KMEANS.TSNE_KMEANS_0.285,TSNE_KMEANS.TSNE_KMEANS_0.29,TSNE_KMEANS.TSNE_KMEANS_0.295,TSNE_KMEANS.TSNE_KMEANS_0.3,cells
5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,20,18,18,18,18,18,18,18,18,18,18,16,15,15,15,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,11,8,8,8,8,8,8,8,8,8,8,8,6,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cell3222
36,36,29,29,29,29,29,29,29,29,29,29,29,24,10,10,5,5,5,5,5,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,10,9,9,9,9,9,9,9,9,9,9,7,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,7,4,4,4,4,4,4,4,4,4,4,4,2,1,1,1,1,1,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cell3223
14,14,10,10,10,10,10,10,10,10,10,10,10,10,6,6,6,10,10,10,10,10,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,9,8,8,8,8,8,8,8,8,8,8,6,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,29,25,25,25,25,25,25,25,25,25,25,24,5,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cell3224
26,26,20,20,20,20,20,20,20,20,20,20,20,19,18,18,17,16,16,16,16,16,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,28,24,24,24,24,24,24,24,24,24,24,22,20,20,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,13,10,10,10,10,10,10,10,10,10,10,10,8,7,7,7,7,7,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cell3225
33,33,27,27,27,27,27,27,27,27,27,27,27,22,13,13,12,11,11,11,11,11,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,15,14,14,14,14,14,14,14,14,14,14,12,11,11,11,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,21,18,18,18,18,18,18,18,18,18,18,18,13,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cell3226
11,11,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,21,19,19,19,19,19,19,19,19,19,19,17,16,16,16,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,4,1,1,1,1,1,1,1,1,1,1,1,8,7,7,7,7,7,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cell3227
24,24,19,19,19,19,19,19,19,19,19,19,19,18,17,17,16,15,15,15,15,15,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,24,21,21,21,21,21,21,21,21,21,21,19,17,17,17,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,24,21,21,21,21,21,21,21,21,21,21,21,16,14,14,14,14,14,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cell3228
32,32,26,26,26,26,26,26,26,26,26,26,26,21,20,20,19,17,17,17,17,17,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,14,13,13,13,13,13,13,13,13,13,13,11,10,10,10,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,25,22,22,22,22,22,22,22,22,22,22,22,17,15,15,15,15,15,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cell3229
12,12,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,22,22,22,22,22,22,22,22,22,22,20,18,18,18,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,22,19,19,19,19,19,19,19,19,19,19,19,14,12,12,12,12,12,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cell323
35,35,28,28,28,28,28,28,28,28,28,28,28,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,29,25,25,25,25,25,25,25,25,25,25,23,13,13,13,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,8,5,5,5,5,5,5,5,5,5,5,5,3,2,2,2,2,2,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cell3230
22,22,17,17,17,17,17,17,17,17,17,17,17,16,15,15,14,13,13,13,13,13,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,18,16,16,16,16,16,16,16,16,16,16,14,13,13,13,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,31,26,26,26,26,26,26,26,26,26,26,25,18,16,16,16,16,16,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cell3231
14,14,10,10,10,10,10,10,10,10,10,10,10,10,6,6,6,10,10,10,10,10,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,9,8,8,8,8,8,8,8,8,8,8,6,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,29,25,25,25,25,25,25,25,25,25,25,24,5,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cell3232
17,17,13,13,13,13,13,13,13,13,13,13,13,13,12,12,11,10,10,10,10,10,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,30,26,26,26,26,26,26,26,26,26,26,24,21,21,21,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,14,11,11,11,11,11,11,11,11,11,11,11,9,8,8,8,8,8,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cell3233
38,38,31,31,31,31,31,31,31,31,31,31,31,17,16,16,15,14,14,14,14,14,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,28,24,24,24,24,24,24,24,24,24,24,22,20,20,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,23,20,20,20,20,20,20,20,20,20,20,20,15,13,13,13,13,13,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cell3234
12,12,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,25,22,22,22,22,22,22,22,22,22,22,20,18,18,18,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,22,19,19,19,19,19,19,19,19,19,19,19,14,12,12,12,12,12,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cell3235
33,33,27,27,27,27,27,27,27,27,27,27,27,22,13,13,12,11,11,11,11,11,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,15,14,14,14,14,14,14,14,14,14,14,12,11,11,11,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,21,18,18,18,18,18,18,18,18,18,18,18,13,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cell3236
18,18,14,14,14,14,14,14,14,14,14,14,14,14,13,13,12,11,11,11,11,11,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,8,5,5,5,5,5,5,5,5,5,5,5,3,2,2,2,2,2,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cell3237
10,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,17,15,15,15,15,15,15,15,15,15,15,13,12,12,12,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,12,9,9,9,9,9,9,9,9,9,9,9,7,6,6,6,6,6,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cell3238
3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,27,23,23,23,23,23,23,23,23,23,23,21,19,19,19,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,15,12,12,12,12,12,12,12,12,12,12,12,18,16,16,16,16,16,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cell3239
14,14,10,10,10,10,10,10,10,10,10,10,10,10,6,6,6,10,10,10,10,10,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,9,8,8,8,8,8,8,8,8,8,8,6,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,29,25,25,25,25,25,25,25,25,25,25,24,5,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cell324
11,11,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,21,19,19,19,19,19,19,19,19,19,19,17,16,16,16,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,4,1,1,1,1,1,1,1,1,1,1,1,8,7,7,7,7,7,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cell3240
14,14,10,10,10,10,10,10,10,10,10,10,10,10,6,6,6,10,10,10,10,10,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,9,8,8,8,8,8,8,8,8,8,8,6,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,29,25,25,25,25,25,25,25,25,25,25,24,5,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cell3241
23,23,18,18,18,18,18,18,18,18,18,18,18,17,16,16,15,14,14,14,14,14,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,28,24,24,24,24,24,24,24,24,24,24,22,20,20,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,8,5,5,5,5,5,5,5,5,5,5,5,3,2,2,2,2,2,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cell3242
16,16,12,12,12,12,12,12,12,12,12,12,12,12,11,11,10,9,9,9,9,9,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,20,17,17,17,17,17,17,17,17,17,17,17,11,10,10,10,10,10,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cell3243
17,17,13,13,13,13,13,13,13,13,13,13,13,13,12,12,11,10,10,10,10,10,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,30,26,26,26,26,26,26,26,26,26,26,24,21,21,21,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,14,11,11,11,11,11,11,11,11,11,11,11,9,8,8,8,8,8,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cell3245
35,35,28,28,28,28,28,28,28,28,28,28,28,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,29,25,25,25,25,25,25,25,25,25,25,23,13,13,13,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,8,5,5,5,5,5,5,5,5,5,5,5,3,2,2,2,2,2,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cell3246
38,38,31,31,31,31,31,31,31,31,31,31,31,17,16,16,15,14,14,14,14,14,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,28,24,24,24,24,24,24,24,24,24,24,22,20,20,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,23,20,20,20,20,20,20,20,20,20,20,20,15,13,13,13,13,13,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cell3247
