"","0","1","2","3","4","5","6","7","8","9","10","cells"
"1308",3,5,3,5,6,7,2,7,10,13,11,"Cell1309"
"1309",3,5,3,5,6,7,10,9,3,3,10,"Cell1310"
"1310",3,4,3,4,6,5,2,3,3,2,12,"Cell1311"
"1311",3,5,4,2,1,2,4,2,6,10,2,"Cell1312"
"1312",3,4,3,4,6,5,2,3,3,2,12,"Cell1313"
"1313",3,5,3,5,6,7,10,9,3,3,10,"Cell1314"
"1314",3,5,4,5,3,5,7,6,12,7,13,"Cell1315"
"1315",3,4,3,4,6,5,2,7,3,2,11,"Cell1316"
"1316",3,5,4,5,6,4,10,9,8,9,8,"Cell1317"
"1317",3,4,4,4,6,7,5,8,8,3,9,"Cell1318"
"1318",3,5,4,1,2,1,3,1,7,11,1,"Cell1319"
"1319",3,5,3,5,6,7,10,9,3,3,10,"Cell1320"
"1320",3,5,4,5,3,5,7,6,12,7,13,"Cell1321"
"1321",3,4,3,4,6,5,2,3,5,2,10,"Cell1322"
"1322",3,5,4,5,3,5,7,6,12,7,13,"Cell1323"
"1323",3,4,3,4,6,7,1,3,5,4,10,"Cell1324"
"1324",3,5,4,5,6,5,7,9,10,7,12,"Cell1325"
"1325",3,4,3,4,6,5,2,3,5,2,10,"Cell1326"
"1326",3,5,4,5,4,3,8,4,2,9,4,"Cell1327"
"1327",3,4,4,5,6,4,9,11,9,6,7,"Cell1328"
"1328",3,4,3,4,6,5,2,3,5,2,10,"Cell1329"
"1329",3,4,3,4,6,7,1,3,5,4,10,"Cell1330"
"1330",3,4,3,4,6,5,2,3,3,2,12,"Cell1331"
"1331",3,5,3,5,6,7,10,9,3,3,10,"Cell1332"
"1332",3,5,3,4,6,5,1,5,4,1,12,"Cell1333"
"1333",3,4,4,5,6,4,9,11,9,6,7,"Cell1334"
"1334",3,4,3,5,6,5,5,8,11,5,14,"Cell1335"
"1335",3,4,3,4,6,5,2,3,8,2,10,"Cell1336"
"1336",3,4,3,4,6,5,2,3,3,2,12,"Cell1337"
"1337",3,4,4,4,6,5,2,7,2,4,6,"Cell1338"
"1338",3,4,4,4,6,5,2,7,2,4,6,"Cell1339"
"1339",3,5,3,5,6,7,2,7,10,13,11,"Cell1340"
"1340",3,4,3,4,6,5,2,7,3,2,11,"Cell1341"
"1341",3,4,3,4,6,5,2,3,3,4,9,"Cell1342"
"1342",3,4,4,4,6,7,5,8,8,3,9,"Cell1343"
"1343",3,4,3,4,6,5,2,3,5,2,10,"Cell1344"
"1344",3,4,4,5,6,4,9,11,9,6,7,"Cell1345"
"1345",3,4,4,5,6,4,9,11,9,6,7,"Cell1346"
"1346",3,4,3,4,6,5,2,3,3,2,9,"Cell1347"
"1347",3,4,3,4,6,5,2,7,3,2,11,"Cell1348"
"1348",3,4,3,4,6,5,2,3,8,2,10,"Cell1349"
"1349",3,5,3,4,6,5,2,3,5,2,10,"Cell1350"
"1350",3,5,4,5,3,5,7,6,12,7,13,"Cell1351"
"1351",3,4,4,5,6,4,9,11,9,6,7,"Cell1352"
"1352",3,4,3,4,6,7,1,3,5,4,10,"Cell1353"
"1353",3,5,4,1,2,1,3,1,7,11,1,"Cell1354"
"1354",3,5,4,5,4,4,6,10,1,12,5,"Cell1355"
"1355",3,4,3,4,6,5,2,3,3,2,9,"Cell1356"
"1356",3,5,4,1,2,1,3,1,7,11,1,"Cell1357"
"1357",3,4,4,4,6,7,5,8,8,3,9,"Cell1358"
"1358",3,4,4,5,6,4,9,11,9,6,7,"Cell1359"
"1359",3,4,3,4,6,5,7,3,3,2,9,"Cell1360"
"1360",3,4,3,5,6,5,5,8,11,5,14,"Cell1361"
"1361",3,4,3,4,6,5,2,3,5,2,10,"Cell1362"
"1362",3,5,4,5,4,4,6,10,1,12,5,"Cell1363"
"1363",3,4,3,4,6,7,1,3,5,4,10,"Cell1364"
"1364",3,4,4,5,6,5,1,3,3,4,9,"Cell1365"
"1365",3,5,3,5,6,7,2,7,10,13,11,"Cell1366"
"1366",3,5,3,4,6,5,1,5,4,1,12,"Cell1367"
"1367",3,5,3,5,6,7,2,7,10,13,11,"Cell1368"
"1368",3,4,3,4,6,5,5,3,5,2,10,"Cell1369"
"1369",3,4,3,4,6,5,2,7,3,2,11,"Cell1370"
"1370",3,4,3,4,6,5,2,3,5,2,10,"Cell1371"
"1371",3,4,3,4,6,5,2,3,5,2,10,"Cell1372"
"1372",3,5,3,5,6,7,2,7,10,13,11,"Cell1373"
"1373",3,4,3,4,6,5,7,3,3,2,9,"Cell1374"
"1374",3,4,4,4,6,5,2,7,2,4,6,"Cell1375"
"1375",3,4,3,4,6,5,5,3,5,2,10,"Cell1376"
"1376",3,4,3,4,6,5,2,3,5,2,10,"Cell1377"
"1377",3,4,3,4,6,7,1,3,5,4,10,"Cell1378"
"1378",3,5,3,4,6,5,2,3,5,2,10,"Cell1379"
"1379",3,5,3,5,6,7,2,7,10,13,11,"Cell1380"
"1380",3,4,3,4,6,5,2,3,5,2,12,"Cell1381"
"1381",3,4,3,4,6,5,5,3,5,2,10,"Cell1382"
"1382",3,5,4,1,2,1,3,1,7,11,1,"Cell1383"
"1383",3,4,3,4,6,5,2,3,5,2,10,"Cell1384"
"1384",3,5,4,1,2,1,3,1,7,11,1,"Cell1385"
"1385",3,4,4,4,6,7,5,8,8,3,9,"Cell1386"
"1386",3,5,3,5,6,7,10,9,3,3,10,"Cell1387"
"1387",3,4,3,4,6,7,1,3,5,4,10,"Cell1388"
"1388",3,4,3,4,6,5,2,3,3,4,9,"Cell1389"
"1389",3,5,4,5,4,3,8,4,2,9,4,"Cell1390"
"1390",3,5,4,5,4,4,6,10,1,12,5,"Cell1391"
"1391",3,4,4,5,6,7,10,9,12,8,3,"Cell1392"
"1392",3,5,4,5,6,5,7,9,10,7,12,"Cell1393"
"1393",3,4,4,5,6,5,1,3,3,4,9,"Cell1394"
"1394",3,4,4,5,6,4,9,11,9,6,7,"Cell1395"
"1395",3,4,4,4,6,5,2,7,2,4,6,"Cell1396"
"1396",3,5,3,5,6,7,2,7,10,13,11,"Cell1397"
"1397",3,4,3,4,6,5,7,3,3,2,9,"Cell1398"
"1398",3,5,3,4,6,5,1,5,4,1,12,"Cell1399"
"1399",3,5,4,1,2,1,3,1,7,11,1,"Cell1400"
"1400",3,4,3,4,6,7,1,3,5,4,10,"Cell1401"
"1401",3,5,4,1,2,1,3,1,7,11,1,"Cell1402"
"1402",3,5,4,5,6,5,7,9,10,7,12,"Cell1403"
"1403",3,5,3,4,6,5,2,3,5,2,10,"Cell1404"
"1404",3,5,4,5,6,4,10,9,8,9,8,"Cell1405"
"1405",3,4,4,4,6,5,2,7,2,4,6,"Cell1406"
"1406",3,4,3,4,6,5,2,3,3,2,9,"Cell1407"
"1407",3,4,3,4,6,5,2,3,5,2,10,"Cell1408"
"1408",3,4,4,4,6,5,2,7,2,4,6,"Cell1409"
"1409",3,4,3,4,6,5,2,3,5,2,10,"Cell1410"
"1410",3,5,3,4,6,5,1,5,4,1,12,"Cell1411"
"1411",3,5,3,5,6,7,10,9,3,3,10,"Cell1412"
"1412",3,4,3,4,6,7,1,3,5,4,10,"Cell1413"
"1413",3,5,4,5,4,3,8,4,2,9,4,"Cell1414"
"1414",3,5,3,4,6,5,1,5,4,1,12,"Cell1415"
"1415",3,4,4,5,6,4,9,11,9,6,7,"Cell1416"
"1416",3,4,3,4,6,5,2,3,5,2,10,"Cell1417"
"1417",3,5,4,5,4,3,8,4,2,9,4,"Cell1418"
"1418",3,4,3,4,6,5,2,3,3,2,9,"Cell1419"
"1419",3,4,4,5,6,7,10,9,12,8,3,"Cell1420"
"1420",3,4,3,4,6,5,2,3,5,2,12,"Cell1421"
"1421",3,5,3,5,6,7,2,7,10,13,11,"Cell1422"
"1422",3,4,3,4,6,5,2,3,5,2,10,"Cell1423"
"1423",3,5,3,5,6,7,10,9,3,3,10,"Cell1424"
"1424",3,4,4,5,6,4,9,11,9,6,7,"Cell1425"
"1425",3,4,4,4,6,5,2,7,2,4,6,"Cell1426"
"1426",3,4,3,4,6,5,2,3,3,4,9,"Cell1427"
"1427",3,4,3,4,6,5,2,7,3,2,11,"Cell1428"
"1428",3,5,4,5,3,5,7,6,12,7,13,"Cell1429"
"1429",3,4,4,5,6,4,9,11,9,6,7,"Cell1430"
"1430",3,5,4,5,4,4,6,10,1,12,5,"Cell1431"
"1431",3,4,3,4,6,5,2,3,5,2,12,"Cell1432"
"1432",3,4,4,4,6,7,5,8,8,3,9,"Cell1433"
"1433",3,5,4,5,6,5,7,9,10,7,12,"Cell1434"
"1434",3,4,3,4,6,5,5,7,3,2,12,"Cell1435"
"1435",3,4,3,4,6,5,2,3,5,2,10,"Cell1436"
"1436",3,4,3,4,6,5,2,3,5,2,10,"Cell1437"
"1437",3,4,3,4,6,5,2,3,3,2,12,"Cell1438"
"1438",3,5,3,5,6,7,2,7,10,13,11,"Cell1439"
"1439",3,5,4,5,4,3,8,4,2,9,4,"Cell1440"
"1440",3,4,3,4,6,5,5,3,5,2,10,"Cell1441"
"1441",3,5,4,5,3,5,7,6,12,7,13,"Cell1442"
"1442",3,5,4,5,4,3,8,4,2,9,4,"Cell1443"
"1443",3,4,3,4,6,5,2,3,3,4,9,"Cell1444"
"1444",3,4,3,4,6,5,2,3,3,2,9,"Cell1445"
"1445",3,4,3,4,6,5,2,3,3,4,9,"Cell1446"
"1446",3,5,3,5,6,7,10,9,3,3,10,"Cell1447"
"1447",3,5,4,2,1,2,4,2,6,10,2,"Cell1448"
"1448",3,4,3,5,6,5,5,8,11,5,14,"Cell1449"
"1449",3,4,4,4,6,7,5,8,8,3,9,"Cell1450"
"1450",3,5,4,5,4,3,8,4,2,9,4,"Cell1451"
"1451",3,4,3,4,6,5,2,7,3,2,11,"Cell1452"
"1452",3,5,3,5,6,7,10,9,3,3,10,"Cell1453"
"1453",3,4,3,4,6,5,5,3,5,2,10,"Cell1454"
"1454",3,5,4,5,6,4,10,9,8,9,8,"Cell1455"
"1455",3,4,3,4,6,5,2,3,5,2,12,"Cell1456"
"1456",3,5,3,4,6,5,2,3,5,2,10,"Cell1457"
"1457",3,4,3,4,6,5,2,3,8,2,10,"Cell1458"
"1458",3,4,3,4,6,5,2,3,3,4,9,"Cell1459"
"1459",3,5,4,1,2,1,3,1,7,11,1,"Cell1460"
"1460",3,5,4,5,6,4,10,9,8,9,8,"Cell1461"
"1461",3,5,4,5,6,4,10,9,8,9,8,"Cell1462"
"1462",3,5,4,5,4,3,8,4,2,9,4,"Cell1463"
"1463",3,5,4,5,6,5,7,9,10,7,12,"Cell1464"
"1464",3,5,4,1,2,1,3,1,7,11,1,"Cell1465"
"1465",3,5,4,5,6,4,10,9,8,9,8,"Cell1466"
"1466",3,5,4,5,4,4,6,10,1,12,5,"Cell1467"
"1467",3,4,4,5,6,4,9,11,9,6,7,"Cell1468"
"1468",3,4,4,5,6,7,10,9,12,8,3,"Cell1469"
"1469",3,4,3,4,6,5,5,3,5,2,10,"Cell1470"
"1470",3,4,4,5,6,5,1,3,3,4,9,"Cell1471"
"1471",3,4,3,5,6,5,5,8,11,5,14,"Cell1472"
"1472",3,4,3,4,6,5,2,3,3,2,9,"Cell1473"
"1473",3,4,3,4,6,5,5,7,3,2,12,"Cell1474"
"1474",3,4,3,4,6,5,2,3,3,2,12,"Cell1475"
"1475",3,5,4,5,4,3,8,4,2,9,4,"Cell1476"
"1476",3,4,4,5,6,4,9,11,9,6,7,"Cell1477"
"1477",3,4,4,4,6,7,5,8,8,3,9,"Cell1478"
"1478",3,4,4,4,6,7,5,8,8,3,9,"Cell1479"
"1479",3,4,4,5,6,7,10,9,12,8,3,"Cell1480"
"1480",3,4,4,5,6,7,10,9,12,8,3,"Cell1481"
"1481",3,5,3,5,6,7,2,7,10,13,11,"Cell1482"
"1482",3,5,4,5,4,3,8,4,2,9,4,"Cell1483"
"1483",3,4,4,4,6,7,5,8,8,3,9,"Cell1484"
"1484",3,4,4,4,6,5,2,7,2,4,6,"Cell1485"
"1485",3,4,3,4,6,5,2,3,3,4,9,"Cell1486"
"1486",3,4,3,4,6,5,2,3,5,2,10,"Cell1487"
"1487",3,4,3,4,6,5,2,7,3,2,11,"Cell1488"
"1488",3,5,4,5,6,4,10,9,8,9,8,"Cell1489"
"1489",3,5,4,5,6,4,10,9,8,9,8,"Cell1490"
"1490",3,4,3,4,6,5,2,3,5,2,12,"Cell1491"
"1491",3,4,3,4,6,5,2,3,8,2,10,"Cell1492"
"1492",3,4,3,4,6,5,2,3,5,2,10,"Cell1493"
"1493",3,4,4,5,6,4,9,11,9,6,7,"Cell1494"
"1494",3,4,3,4,6,5,5,3,5,2,10,"Cell1495"
"1495",3,5,3,4,6,5,1,5,4,1,12,"Cell1496"
"1496",3,4,3,5,6,5,5,8,11,5,14,"Cell1497"
"1497",3,4,3,4,6,5,2,3,5,2,10,"Cell1498"
"1498",3,5,4,5,4,4,6,10,1,12,5,"Cell1499"
"1499",3,5,4,2,1,2,4,2,6,10,2,"Cell1500"
"1500",3,5,4,5,4,4,6,10,1,12,5,"Cell1501"
"1501",3,5,3,4,6,5,2,3,5,2,10,"Cell1502"
"1502",3,4,3,4,6,5,2,3,5,2,10,"Cell1503"
"1503",3,4,4,5,6,5,1,3,3,4,9,"Cell1504"
"1504",3,4,3,4,6,5,2,3,5,2,10,"Cell1505"
"1505",3,4,4,4,6,5,2,7,2,4,6,"Cell1506"
"1506",3,4,3,4,6,5,2,3,3,4,9,"Cell1507"
"1507",3,5,4,5,6,4,10,9,8,9,8,"Cell1508"
"1508",3,4,3,4,6,5,2,3,3,2,12,"Cell1509"
"1509",3,5,4,5,6,5,7,9,10,7,12,"Cell1510"
"1510",3,4,3,4,6,5,2,3,5,2,10,"Cell1511"
"1511",3,4,3,4,6,5,2,3,3,2,9,"Cell1512"
"1512",3,4,3,4,6,5,2,3,8,2,10,"Cell1513"
"1513",3,4,3,4,6,5,2,7,3,2,11,"Cell1514"
"1514",3,4,4,5,6,4,9,11,9,6,7,"Cell1515"
"1515",3,4,3,4,6,5,2,3,3,2,12,"Cell1516"
"1516",3,4,4,5,6,5,1,3,3,4,9,"Cell1517"
"1517",3,5,4,5,3,5,7,6,12,7,13,"Cell1518"
"1518",3,5,4,5,4,4,6,10,1,12,5,"Cell1519"
"1519",3,5,4,5,4,4,6,10,1,12,5,"Cell1520"
"1520",3,4,3,4,6,5,2,3,5,2,10,"Cell1521"
"1521",3,4,3,4,6,5,2,3,5,2,10,"Cell1522"
"1522",3,5,3,5,6,7,2,7,10,13,11,"Cell1523"
"1523",3,5,4,1,2,1,3,1,7,11,1,"Cell1524"
"1524",3,5,3,5,6,7,10,9,3,3,10,"Cell1525"
"1525",3,4,3,4,6,5,2,3,3,2,9,"Cell1526"
"1526",3,4,3,4,6,5,2,7,3,2,11,"Cell1527"
"1527",3,4,3,4,6,5,2,3,5,2,10,"Cell1528"
"1528",3,5,4,2,1,2,4,2,6,10,2,"Cell1529"
"1529",3,4,4,5,6,4,9,11,9,6,7,"Cell1530"
"1530",3,4,3,4,6,5,2,3,5,2,10,"Cell1531"
"1531",3,4,3,5,6,5,5,8,11,5,14,"Cell1532"
"1532",3,4,3,4,6,5,2,3,3,2,12,"Cell1533"
"1533",3,4,3,4,6,5,5,7,3,2,12,"Cell1534"
"1534",3,4,3,4,6,7,1,3,5,4,10,"Cell1535"
"1535",3,4,3,4,6,5,2,3,3,2,9,"Cell1536"
"1536",3,5,4,2,1,2,4,2,6,10,2,"Cell1537"
"1537",3,5,4,2,1,2,4,2,6,10,2,"Cell1538"
"1538",3,4,3,4,6,5,2,3,8,2,10,"Cell1539"
"1539",3,5,4,5,6,4,10,9,8,9,8,"Cell1540"
"1540",3,5,4,2,1,2,4,2,6,10,2,"Cell1541"
"1541",3,4,3,4,6,5,2,3,5,2,10,"Cell1542"
"1542",3,4,4,4,6,5,2,7,2,4,6,"Cell1543"
"1543",3,4,3,4,6,5,2,3,3,2,9,"Cell1544"
"1544",3,5,4,5,6,4,10,9,8,9,8,"Cell1545"
"1545",3,4,4,4,6,5,2,7,2,4,6,"Cell1546"
"1546",3,4,4,5,6,7,10,9,12,8,3,"Cell1547"
"1547",3,4,3,4,6,5,2,3,5,2,12,"Cell1548"
"1548",3,5,4,5,6,5,7,9,10,7,12,"Cell1549"
"1549",3,5,4,1,2,1,3,1,7,11,1,"Cell1550"
"1550",3,5,4,2,1,2,4,2,6,10,2,"Cell1551"
"1551",3,5,3,4,6,5,2,3,5,2,10,"Cell1552"
"1552",3,4,3,4,6,5,2,3,8,2,10,"Cell1553"
"1553",3,5,4,5,4,4,6,10,1,12,5,"Cell1554"
"1554",3,4,4,5,6,7,10,9,12,8,3,"Cell1555"
"1555",3,4,3,4,6,5,7,3,3,2,9,"Cell1556"
"1556",3,4,3,4,6,5,2,3,3,2,9,"Cell1557"
"1557",3,4,3,5,6,5,5,8,11,5,14,"Cell1558"
"1558",3,4,3,4,6,5,2,3,3,2,12,"Cell1559"
"1559",3,4,3,5,6,5,5,8,11,5,14,"Cell1560"
"1560",3,4,3,4,6,5,2,3,8,2,10,"Cell1561"
"1561",3,5,4,5,6,4,10,9,8,9,8,"Cell1562"
"1562",3,4,3,4,6,5,2,3,3,2,12,"Cell1563"
"1563",3,5,4,5,3,5,7,6,12,7,13,"Cell1564"
"1564",3,4,3,4,6,5,2,7,3,2,11,"Cell1565"
"1565",3,4,4,4,6,5,2,7,2,4,6,"Cell1566"
"1566",3,5,4,5,4,4,6,10,1,12,5,"Cell1567"
"1567",3,5,4,5,6,5,7,9,10,7,12,"Cell1568"
"1568",3,4,3,4,6,7,1,3,5,4,10,"Cell1569"
"1569",3,5,4,2,1,2,4,2,6,10,2,"Cell1570"
"1570",3,4,3,4,6,5,7,3,3,2,9,"Cell1571"
"1571",3,4,3,5,6,5,5,8,11,5,14,"Cell1572"
"1572",3,4,4,5,6,7,10,9,12,8,3,"Cell1573"
"1573",3,4,3,4,6,5,2,3,5,2,10,"Cell1574"
"1574",3,5,4,5,6,5,7,9,10,7,12,"Cell1575"
"1575",3,4,3,4,6,5,2,3,3,2,12,"Cell1576"
"1576",3,4,3,4,6,5,2,3,5,2,10,"Cell1577"
"1577",3,4,3,4,6,5,5,3,5,2,10,"Cell1578"
"1578",3,5,4,5,4,3,8,4,2,9,4,"Cell1579"
"1579",3,4,3,4,6,5,5,3,5,2,10,"Cell1580"
"1580",3,4,3,4,6,5,2,3,5,2,10,"Cell1581"
"1581",3,4,3,4,6,5,5,7,3,2,12,"Cell1582"
"1582",3,4,4,5,6,4,9,11,9,6,7,"Cell1583"
"1583",3,4,3,4,6,5,2,3,3,4,9,"Cell1584"
"1584",3,4,3,4,6,5,5,3,5,2,10,"Cell1585"
"1585",3,4,3,4,6,5,2,3,5,2,10,"Cell1586"
"1586",3,4,4,5,6,7,10,9,12,8,3,"Cell1587"
"1587",3,4,3,4,6,5,5,7,3,2,12,"Cell1588"
"1588",3,5,4,5,3,5,7,6,12,7,13,"Cell1589"
"1589",3,5,4,5,4,3,8,4,2,9,4,"Cell1590"
"1590",3,4,3,4,6,5,5,3,5,2,10,"Cell1591"
"1591",3,4,3,5,6,5,5,8,11,5,14,"Cell1592"
"1592",3,4,3,4,6,5,2,3,5,2,10,"Cell1593"
"1593",3,5,4,2,1,2,4,2,6,10,2,"Cell1594"
"1594",3,5,3,5,6,7,2,7,10,13,11,"Cell1595"
"1595",3,4,3,4,6,5,2,3,3,4,9,"Cell1596"
"1596",3,4,3,4,6,5,7,3,3,2,9,"Cell1597"
"1597",3,5,4,1,2,1,3,1,7,11,1,"Cell1598"
"1598",3,5,4,2,1,2,4,2,6,10,2,"Cell1599"
"1599",3,4,3,4,6,5,2,3,5,2,10,"Cell1600"
"1600",3,4,3,5,6,5,5,8,11,5,14,"Cell1601"
"1601",3,4,4,5,6,4,9,11,9,6,7,"Cell1602"
"1602",3,5,4,5,6,4,10,9,8,9,8,"Cell1603"
"1603",3,5,3,5,6,7,2,7,10,13,11,"Cell1604"
"1604",3,4,3,4,6,5,5,3,5,2,10,"Cell1605"
"1605",3,5,3,5,6,7,2,7,10,13,11,"Cell1606"
"1606",3,4,3,4,6,5,5,7,3,2,12,"Cell1607"
"1607",3,4,3,4,6,5,2,3,5,2,10,"Cell1608"
"1608",3,5,3,5,6,7,2,7,10,13,11,"Cell1609"
"1609",3,5,3,4,6,5,1,5,4,1,12,"Cell1610"
"1610",3,5,3,4,6,5,1,5,4,1,12,"Cell1611"
"1611",3,5,4,5,6,5,7,9,10,7,12,"Cell1612"
"1612",3,4,3,4,6,5,2,3,5,2,12,"Cell1613"
"1613",3,5,3,4,6,5,2,3,5,2,10,"Cell1614"
"1614",3,4,3,4,6,5,2,3,5,2,10,"Cell1615"
"1615",3,4,3,4,6,5,2,3,5,2,10,"Cell1616"
"1616",3,4,4,5,6,5,1,3,3,4,9,"Cell1617"
"1617",3,4,3,4,6,5,7,3,3,2,9,"Cell1618"
"1618",3,4,3,4,6,5,2,3,5,2,10,"Cell1619"
"1619",3,5,4,5,3,5,7,6,12,7,13,"Cell1620"
"1620",3,5,3,5,6,7,10,9,3,3,10,"Cell1621"
"1621",3,4,3,4,6,5,2,3,5,2,10,"Cell1622"
"1622",3,4,3,4,6,5,7,3,3,2,9,"Cell1623"
"1623",3,4,3,4,6,5,5,7,3,2,12,"Cell1624"
"1624",3,5,4,1,2,1,3,1,7,11,1,"Cell1625"
"1625",3,4,3,4,6,5,2,3,8,2,10,"Cell1626"
"1626",3,4,3,4,6,5,2,3,5,2,10,"Cell1627"
"1627",3,5,4,5,4,3,8,4,2,9,4,"Cell1628"
"1628",3,4,4,5,6,4,9,11,9,6,7,"Cell1629"
"1629",3,4,3,4,6,5,2,3,3,2,9,"Cell1630"
"1630",3,5,4,5,4,3,8,4,2,9,4,"Cell1631"
"1631",3,4,3,4,6,5,2,3,5,2,10,"Cell1632"
"1632",3,5,4,1,2,1,3,1,7,11,1,"Cell1633"
"1633",3,4,3,4,6,5,2,3,5,2,10,"Cell1634"
"1634",3,5,4,5,4,3,8,4,2,9,4,"Cell1635"
"1635",3,4,4,4,6,5,2,7,2,4,6,"Cell1636"
"1636",3,4,3,4,6,5,7,3,3,2,9,"Cell1637"
"1637",3,4,4,4,6,7,5,8,8,3,9,"Cell1638"
"1638",3,5,4,5,6,5,7,9,10,7,12,"Cell1639"
"1639",3,4,3,4,6,5,2,3,3,2,9,"Cell1640"
"1640",3,5,4,2,1,2,4,2,6,10,2,"Cell1641"
"1641",3,5,4,1,2,1,3,1,7,11,1,"Cell1642"
"1642",3,4,4,4,6,7,5,8,8,3,9,"Cell1643"
"1643",3,5,3,5,6,7,2,7,10,13,11,"Cell1644"
"1644",3,4,4,5,6,4,9,11,9,6,7,"Cell1645"
"1645",3,4,3,4,6,5,2,7,3,2,11,"Cell1646"
"1646",3,4,4,4,6,5,2,7,2,4,6,"Cell1647"
"1647",3,5,3,4,6,5,1,5,4,1,12,"Cell1648"
"1648",3,5,4,5,6,4,10,9,8,9,8,"Cell1649"
"1649",3,4,3,4,6,5,2,3,5,2,10,"Cell1650"
"1650",3,5,4,5,4,3,8,4,2,9,4,"Cell1651"
"1651",3,4,3,5,6,5,5,8,11,5,14,"Cell1652"
"1652",3,4,3,4,6,5,2,3,5,2,10,"Cell1653"
"1653",3,4,4,5,6,4,9,11,9,6,7,"Cell1654"
"1654",3,4,3,4,6,5,2,3,3,2,9,"Cell1655"
"1655",3,4,3,4,6,5,7,3,3,2,9,"Cell1656"
"1656",3,4,3,4,6,5,7,3,3,2,9,"Cell1657"
"1657",3,5,4,5,3,5,7,6,12,7,13,"Cell1658"
"1658",3,4,4,4,6,5,2,7,2,4,6,"Cell1659"
"1659",3,4,3,4,6,5,2,3,5,2,10,"Cell1660"
"1660",3,4,4,4,6,7,5,8,8,3,9,"Cell1661"
"1661",3,4,3,4,6,5,2,3,8,2,10,"Cell1662"
"1662",3,4,4,5,6,4,9,11,9,6,7,"Cell1663"
"1663",3,5,4,5,4,3,8,4,2,9,4,"Cell1664"
"1664",3,4,4,4,6,5,2,7,2,4,6,"Cell1665"
"1665",3,4,4,4,6,5,2,7,2,4,6,"Cell1666"
"1666",3,5,3,4,6,5,2,3,5,2,10,"Cell1667"
"1667",3,4,3,4,6,5,2,3,3,4,9,"Cell1668"
"1668",3,4,3,4,6,5,5,3,5,2,10,"Cell1669"
"1669",3,4,4,4,6,5,2,7,2,4,6,"Cell1670"
"1670",3,5,3,5,6,7,2,7,10,13,11,"Cell1671"
"1671",3,5,4,5,4,3,8,4,2,9,4,"Cell1672"
"1672",3,5,4,2,1,2,4,2,6,10,2,"Cell1673"
"1673",3,4,3,4,6,5,2,3,8,2,10,"Cell1674"
"1674",3,5,3,5,6,7,10,9,3,3,10,"Cell1675"
"1675",3,4,4,4,6,7,5,8,8,3,9,"Cell1676"
"1676",3,4,3,4,6,5,2,3,5,2,10,"Cell1677"
"1677",3,5,4,5,6,4,10,9,8,9,8,"Cell1678"
"1678",3,4,3,4,6,5,2,7,3,2,11,"Cell1679"
"1679",3,5,4,5,4,4,6,10,1,12,5,"Cell1680"
"1680",3,4,3,4,6,7,1,3,5,4,10,"Cell1681"
"1681",3,4,4,5,6,5,1,3,3,4,9,"Cell1682"
"1682",3,5,3,5,6,7,2,7,10,13,11,"Cell1683"
"1683",3,5,3,5,6,7,2,7,10,13,11,"Cell1684"
"1684",3,4,3,4,6,5,5,7,3,2,12,"Cell1685"
"1685",3,4,3,4,6,5,2,3,5,2,10,"Cell1686"
"1686",3,4,3,4,6,5,5,3,5,2,10,"Cell1687"
"1687",3,4,4,4,6,7,5,8,8,3,9,"Cell1688"
"1688",3,5,4,5,6,5,7,9,10,7,12,"Cell1689"
"1689",3,5,3,5,6,7,2,7,10,13,11,"Cell1690"
"1690",3,5,4,5,6,5,7,9,10,7,12,"Cell1691"
"1691",3,5,3,5,6,7,10,9,3,3,10,"Cell1692"
"1692",3,4,4,5,6,7,10,9,12,8,3,"Cell1693"
"1693",3,4,3,4,6,5,2,3,5,2,12,"Cell1694"
"1694",3,4,3,4,6,5,7,3,3,2,9,"Cell1695"
"1695",3,4,4,5,6,4,9,11,9,6,7,"Cell1696"
"1696",3,4,3,4,6,5,2,3,3,2,12,"Cell1697"
"1697",3,4,3,4,6,5,2,3,8,2,10,"Cell1698"
"1698",3,5,4,5,6,4,10,9,8,9,8,"Cell1699"
"1699",3,4,4,5,6,4,9,11,9,6,7,"Cell1700"
"1700",3,5,3,4,6,5,1,5,4,1,12,"Cell1701"
"1701",3,4,3,5,6,5,5,8,11,5,14,"Cell1702"
"1702",3,4,3,4,6,5,5,7,3,2,12,"Cell1703"
"1703",3,4,3,4,6,5,2,3,3,2,12,"Cell1704"
"1704",3,5,3,5,6,7,2,7,10,13,11,"Cell1705"
"1705",3,5,4,5,6,5,7,9,10,7,12,"Cell1706"
"1706",3,5,4,1,2,1,3,1,7,11,1,"Cell1707"
"1707",3,5,4,5,4,3,8,4,2,9,4,"Cell1708"
"1708",3,5,3,4,6,5,2,3,5,2,10,"Cell1709"
"1709",3,5,3,4,6,5,1,5,4,1,12,"Cell1710"
"1710",3,5,3,5,6,7,2,7,10,13,11,"Cell1711"
"1711",3,5,4,5,3,5,7,6,12,7,13,"Cell1712"
"1712",3,5,4,5,4,3,8,4,2,9,4,"Cell1713"
"1713",3,4,3,4,6,5,2,3,3,2,12,"Cell1714"
"1714",3,4,4,4,6,7,5,8,8,3,9,"Cell1715"
"1715",3,5,4,2,1,2,4,2,6,10,2,"Cell1716"
"1716",3,5,3,5,6,7,2,7,10,13,11,"Cell1717"
"1717",3,4,3,4,6,5,2,3,5,2,10,"Cell1718"
